Rep	Year	RepSeason	x	y	Species	NInd	Nfemales_stage1	Nmales_stage1	Nfemales_stage2	Nmales_stage2	NJuvFemales	NJuvMales
0	50	0	41	203	0	2	2	0	0	0	0	0
0	50	0	107	146	0	4	2	1	1	0	0	0
0	50	0	48	34	0	3	0	1	2	0	0	0
0	50	0	60	231	0	4	3	1	0	0	0	0
0	50	0	45	33	0	4	2	0	1	1	0	0
0	50	0	57	247	0	7	4	2	0	1	0	0
0	50	0	98	112	0	5	2	0	1	2	0	0
0	50	0	59	240	0	4	3	1	0	0	0	0
0	50	0	60	253	0	1	0	1	0	0	0	0
0	50	0	39	213	0	4	1	3	0	0	0	0
0	50	0	86	90	0	5	2	3	0	0	0	0
0	50	0	32	202	0	6	4	2	0	0	0	0
0	50	0	120	185	0	3	3	0	0	0	0	0
0	50	0	114	85	0	4	1	2	0	1	0	0
0	50	0	46	211	0	4	1	1	2	0	0	0
0	50	0	125	91	0	5	1	4	0	0	0	0
0	50	0	53	246	0	5	5	0	0	0	0	0
0	50	0	64	232	0	6	2	4	0	0	0	0
0	50	0	59	234	0	5	0	4	0	1	0	0
0	50	0	29	55	0	5	2	1	1	1	0	0
0	50	0	82	141	0	1	0	1	0	0	0	0
0	50	0	101	73	0	2	0	0	0	2	0	0
0	50	0	101	118	0	6	2	3	0	1	0	0
0	50	0	109	71	0	3	1	0	1	1	0	0
0	50	0	39	52	0	2	1	0	1	0	0	0
0	50	0	112	77	0	5	2	3	0	0	0	0
0	50	0	80	38	0	7	2	3	1	1	0	0
0	50	0	105	88	0	4	1	2	0	1	0	0
0	50	0	56	36	0	2	1	1	0	0	0	0
0	50	0	62	60	0	2	1	0	1	0	0	0
0	50	0	34	55	0	9	4	3	1	1	0	0
0	50	0	49	39	0	3	1	2	0	0	0	0
0	50	0	33	163	0	5	2	3	0	0	0	0
0	50	0	101	119	0	3	1	1	1	0	0	0
0	50	0	110	141	0	5	4	1	0	0	0	0
0	50	0	13	202	0	4	1	1	1	1	0	0
0	50	0	106	35	0	0	0	0	0	0	0	0
0	50	0	46	213	0	3	2	0	1	0	0	0
0	50	0	88	92	0	3	3	0	0	0	0	0
0	50	0	42	193	0	0	0	0	0	0	0	0
0	50	0	64	241	0	3	1	1	1	0	0	0
0	50	0	25	58	0	2	1	0	1	0	0	0
0	50	0	122	71	0	3	2	1	0	0	0	0
0	50	0	95	119	0	1	1	0	0	0	0	0
0	50	0	113	81	0	4	1	3	0	0	0	0
0	50	0	78	33	0	6	2	3	1	0	0	0
0	50	0	41	51	0	6	3	2	0	1	0	0
0	50	0	55	251	0	3	2	0	1	0	0	0
0	50	0	33	217	0	9	6	3	0	0	0	0
0	50	0	39	218	0	11	6	3	1	1	0	0
0	50	0	35	212	0	4	2	0	1	1	0	0
0	50	0	103	110	0	6	1	5	0	0	0	0
0	50	0	118	75	0	4	3	1	0	0	0	0
0	50	0	65	229	0	2	0	0	0	2	0	0
0	50	0	88	96	0	1	0	0	1	0	0	0
0	50	0	116	111	0	3	1	0	2	0	0	0
0	50	0	108	94	0	5	3	2	0	0	0	0
0	50	0	76	14	0	2	0	1	1	0	0	0
0	50	0	33	180	0	4	4	0	0	0	0	0
0	50	0	37	183	0	6	5	1	0	0	0	0
0	50	0	84	93	0	3	2	0	1	0	0	0
0	50	0	17	206	0	0	0	0	0	0	0	0
0	50	0	60	51	0	6	1	4	1	0	0	0
0	50	0	79	134	0	5	1	2	1	1	0	0
0	50	0	72	28	0	2	1	0	1	0	0	0
0	50	0	108	150	0	1	0	0	0	1	0	0
0	50	0	55	238	0	5	4	1	0	0	0	0
0	50	0	58	94	0	1	1	0	0	0	0	0
0	50	0	77	92	0	2	1	1	0	0	0	0
0	50	0	65	92	0	4	0	2	1	1	0	0
0	50	0	78	88	0	3	1	1	1	0	0	0
0	50	0	120	85	0	3	2	1	0	0	0	0
0	50	0	116	178	0	5	1	1	1	2	0	0
0	50	0	78	95	0	3	1	2	0	0	0	0
0	50	0	43	196	0	3	2	0	1	0	0	0
0	50	0	98	74	0	4	1	2	1	0	0	0
0	50	0	119	98	0	6	5	0	1	0	0	0
0	50	0	80	10	0	0	0	0	0	0	0	0
0	50	0	12	203	0	2	1	0	1	0	0	0
0	50	0	66	194	0	3	2	1	0	0	0	0
0	50	0	3	196	0	2	0	1	0	1	0	0
0	50	0	49	30	0	1	1	0	0	0	0	0
0	50	0	32	50	0	3	1	0	0	2	0	0
0	50	0	73	37	0	5	2	2	0	1	0	0
0	50	0	28	174	0	2	1	0	1	0	0	0
0	50	0	63	230	0	2	0	0	2	0	0	0
0	50	0	34	49	0	3	2	0	0	1	0	0
0	50	0	75	246	0	5	2	2	0	1	0	0
0	50	0	11	198	0	7	3	1	2	1	0	0
0	50	0	69	60	0	1	0	0	1	0	0	0
0	50	0	118	100	0	4	1	3	0	0	0	0
0	50	0	36	42	0	1	0	0	1	0	0	0
0	50	0	101	110	0	5	2	3	0	0	0	0
0	50	0	17	200	0	2	0	0	0	2	0	0
0	50	0	84	134	0	5	3	2	0	0	0	0
0	50	0	52	32	0	8	5	2	1	0	0	0
0	50	0	73	59	0	4	3	1	0	0	0	0
0	50	0	57	251	0	2	0	1	0	1	0	0
0	50	0	108	151	0	1	1	0	0	0	0	0
0	50	0	71	244	0	3	2	1	0	0	0	0
0	50	0	109	102	0	3	2	1	0	0	0	0
0	50	0	74	86	0	1	0	0	0	1	0	0
0	50	0	122	65	0	3	1	1	0	1	0	0
0	50	0	126	84	0	1	0	0	0	1	0	0
0	50	0	34	179	0	6	1	3	1	1	0	0
0	50	0	29	211	0	3	2	0	0	1	0	0
0	50	0	112	83	0	7	5	1	0	1	0	0
0	50	0	56	245	0	6	2	3	0	1	0	0
0	50	0	117	101	0	7	4	2	1	0	0	0
0	50	0	61	196	0	3	1	0	2	0	0	0
0	50	0	99	132	0	4	2	2	0	0	0	0
0	50	0	106	85	0	3	2	0	1	0	0	0
0	50	0	35	199	0	1	0	0	0	1	0	0
0	50	0	40	208	0	8	6	2	0	0	0	0
0	50	0	30	178	0	4	3	0	0	1	0	0
0	50	0	35	173	0	7	4	3	0	0	0	0
0	50	0	70	60	0	1	0	0	1	0	0	0
0	50	0	78	244	0	1	1	0	0	0	0	0
0	50	0	24	165	0	2	1	1	0	0	0	0
0	50	0	58	232	0	3	1	0	1	1	0	0
0	50	0	33	46	0	2	1	0	1	0	0	0
0	50	0	38	41	0	5	3	2	0	0	0	0
0	50	0	36	43	0	4	3	0	1	0	0	0
0	50	0	98	123	0	4	2	1	0	1	0	0
0	50	0	47	210	0	6	4	1	1	0	0	0
0	50	0	51	190	0	3	1	1	1	0	0	0
0	50	0	83	100	0	5	2	2	0	1	0	0
0	50	0	51	199	0	4	3	0	0	1	0	0
0	50	0	37	199	0	5	2	2	0	1	0	0
0	50	0	67	240	0	4	0	3	0	1	0	0
0	50	0	108	92	0	4	3	0	1	0	0	0
0	50	0	40	39	0	4	2	1	1	0	0	0
0	50	0	128	177	0	5	4	1	0	0	0	0
0	50	0	103	144	0	7	3	3	1	0	0	0
0	50	0	59	192	0	2	0	1	1	0	0	0
0	50	0	37	40	0	3	1	2	0	0	0	0
0	50	0	24	203	0	6	3	3	0	0	0	0
0	50	0	101	33	0	1	0	0	1	0	0	0
0	50	0	34	182	0	1	1	0	0	0	0	0
0	50	0	73	58	0	5	3	1	1	0	0	0
0	50	0	82	12	0	0	0	0	0	0	0	0
0	50	0	73	61	0	5	2	3	0	0	0	0
0	50	0	98	117	0	2	1	1	0	0	0	0
0	50	0	58	190	0	2	0	1	0	1	0	0
0	50	0	57	28	0	5	3	2	0	0	0	0
0	50	0	72	94	0	5	1	2	1	1	0	0
0	50	0	62	196	0	3	0	1	2	0	0	0
0	50	0	72	58	0	6	1	4	1	0	0	0
0	50	0	62	58	0	4	3	0	0	1	0	0
0	50	0	92	96	0	2	1	1	0	0	0	0
0	50	0	34	169	0	7	3	2	0	2	0	0
0	50	0	72	32	0	2	1	0	1	0	0	0
0	50	0	31	217	0	4	1	0	1	2	0	0
0	50	0	92	119	0	4	1	0	3	0	0	0
0	50	0	36	50	0	4	1	1	2	0	0	0
0	50	0	72	96	0	3	1	2	0	0	0	0
0	50	0	36	213	0	2	0	1	1	0	0	0
0	50	0	6	199	0	2	1	1	0	0	0	0
0	50	0	74	240	0	1	1	0	0	0	0	0
0	50	0	109	157	0	2	1	0	1	0	0	0
0	50	0	121	90	0	5	3	2	0	0	0	0
0	50	0	89	91	0	5	2	2	1	0	0	0
0	50	0	36	205	0	7	3	2	1	1	0	0
0	50	0	127	69	0	8	3	4	1	0	0	0
0	50	0	109	95	0	8	4	2	1	1	0	0
0	50	0	66	92	0	0	0	0	0	0	0	0
0	50	0	103	140	0	2	0	1	0	1	0	0
0	50	0	124	67	0	1	0	1	0	0	0	0
0	50	0	40	46	0	3	1	1	1	0	0	0
0	50	0	53	27	0	2	0	0	2	0	0	0
0	50	0	40	207	0	3	1	1	1	0	0	0
0	50	0	42	50	0	5	2	2	1	0	0	0
0	50	0	33	209	0	4	2	1	1	0	0	0
0	50	0	100	79	0	4	1	0	3	0	0	0
0	50	0	40	211	0	7	3	1	2	1	0	0
0	50	0	25	43	0	3	1	0	2	0	0	0
0	50	0	83	134	0	5	2	3	0	0	0	0
0	50	0	103	143	0	1	1	0	0	0	0	0
0	50	0	103	107	0	6	2	2	2	0	0	0
0	50	0	33	49	0	5	1	3	1	0	0	0
0	50	0	37	56	0	4	1	2	1	0	0	0
0	50	0	29	45	0	2	1	1	0	0	0	0
0	50	0	37	214	0	1	0	0	0	1	0	0
0	50	0	75	245	0	9	3	5	1	0	0	0
0	50	0	55	242	0	5	2	2	0	1	0	0
0	50	0	47	207	0	7	4	3	0	0	0	0
0	50	0	48	204	0	2	0	2	0	0	0	0
0	50	0	66	228	0	1	0	0	0	1	0	0
0	50	0	96	133	0	7	3	3	0	1	0	0
0	50	0	59	237	0	3	2	0	1	0	0	0
0	50	0	87	97	0	2	1	1	0	0	0	0
0	50	0	42	215	0	5	3	2	0	0	0	0
0	50	0	78	20	0	4	3	0	1	0	0	0
0	50	0	68	31	0	2	1	0	1	0	0	0
0	50	0	126	96	0	7	6	1	0	0	0	0
0	50	0	98	84	0	5	1	3	0	1	0	0
0	50	0	43	43	0	1	1	0	0	0	0	0
0	50	0	40	170	0	6	5	1	0	0	0	0
0	50	0	45	205	0	4	0	0	4	0	0	0
0	50	0	58	241	0	1	0	1	0	0	0	0
0	50	0	58	242	0	4	2	0	1	1	0	0
0	50	0	54	35	0	5	3	2	0	0	0	0
0	50	0	120	99	0	4	0	3	1	0	0	0
0	50	0	110	163	0	2	1	1	0	0	0	0
0	50	0	105	85	0	5	2	2	1	0	0	0
0	50	0	35	197	0	6	3	2	1	0	0	0
0	50	0	119	76	0	6	5	1	0	0	0	0
0	50	0	110	111	0	2	1	0	0	1	0	0
0	50	0	56	40	0	7	3	2	0	2	0	0
0	50	0	83	91	0	4	1	1	2	0	0	0
0	50	0	97	79	0	1	0	0	1	0	0	0
0	50	0	115	82	0	9	3	6	0	0	0	0
0	50	0	98	110	0	7	2	2	1	2	0	0
0	50	0	35	206	0	2	2	0	0	0	0	0
0	50	0	31	218	0	5	2	1	0	2	0	0
0	50	0	73	41	0	3	1	0	0	2	0	0
0	50	0	74	27	0	7	4	1	1	1	0	0
0	50	0	96	135	0	0	0	0	0	0	0	0
0	50	0	68	93	0	0	0	0	0	0	0	0
0	50	0	36	210	0	6	3	3	0	0	0	0
0	50	0	107	111	0	6	3	3	0	0	0	0
0	50	0	16	202	0	5	2	2	0	1	0	0
0	50	0	28	53	0	6	3	0	2	1	0	0
0	50	0	40	199	0	2	1	0	1	0	0	0
0	50	0	41	40	0	7	3	3	0	1	0	0
0	50	0	35	207	0	4	4	0	0	0	0	0
0	50	0	107	114	0	5	1	3	1	0	0	0
0	50	0	54	189	0	3	0	1	1	1	0	0
0	50	0	61	238	0	5	2	2	0	1	0	0
0	50	0	58	243	0	7	4	1	1	1	0	0
0	50	0	47	189	0	5	3	2	0	0	0	0
0	50	0	42	203	0	5	4	0	1	0	0	0
0	50	0	72	22	0	4	3	1	0	0	0	0
0	50	0	41	50	0	3	2	0	1	0	0	0
0	50	0	66	95	0	7	2	3	0	2	0	0
0	50	0	37	210	0	2	1	0	1	0	0	0
0	50	0	50	35	0	3	1	2	0	0	0	0
0	50	0	39	212	0	6	4	2	0	0	0	0
0	50	0	40	204	0	2	1	0	1	0	0	0
0	50	0	101	88	0	6	2	2	0	2	0	0
0	50	0	107	96	0	3	1	0	0	2	0	0
0	50	0	62	187	0	6	4	0	1	1	0	0
0	50	0	33	56	0	9	3	5	1	0	0	0
0	50	0	75	241	0	3	2	0	1	0	0	0
0	50	0	41	211	0	3	2	1	0	0	0	0
0	50	0	34	167	0	5	3	1	1	0	0	0
0	50	0	50	29	0	3	1	1	1	0	0	0
0	50	0	74	247	0	1	1	0	0	0	0	0
0	50	0	30	212	0	1	0	1	0	0	0	0
0	50	0	65	204	0	2	0	1	1	0	0	0
0	50	0	102	123	0	2	0	2	0	0	0	0
0	50	0	80	99	0	2	1	0	0	1	0	0
0	50	0	82	11	0	1	0	0	1	0	0	0
0	50	0	61	197	0	5	1	3	0	1	0	0
0	50	0	30	41	0	3	1	0	2	0	0	0
0	50	0	83	152	0	3	1	2	0	0	0	0
0	50	0	50	212	0	4	1	1	0	2	0	0
0	50	0	47	50	0	2	0	0	0	2	0	0
0	50	0	41	205	0	6	2	3	0	1	0	0
0	50	0	71	34	0	5	0	3	1	1	0	0
0	50	0	9	189	0	3	1	0	1	1	0	0
0	50	0	121	64	0	5	1	3	0	1	0	0
0	50	0	76	87	0	1	0	1	0	0	0	0
0	50	0	47	196	0	6	3	2	0	1	0	0
0	50	0	83	95	0	2	0	1	0	1	0	0
0	50	0	31	57	0	7	4	1	2	0	0	0
0	50	0	96	69	0	3	0	2	0	1	0	0
0	50	0	50	189	0	6	2	4	0	0	0	0
0	50	0	32	59	0	4	3	0	0	1	0	0
0	50	0	110	140	0	2	1	0	0	1	0	0
0	50	0	45	204	0	5	3	0	1	1	0	0
0	50	0	62	200	0	3	0	0	2	1	0	0
0	50	0	70	32	0	8	3	2	1	2	0	0
0	50	0	34	202	0	7	4	3	0	0	0	0
0	50	0	66	230	0	4	3	1	0	0	0	0
0	50	0	82	134	0	3	1	1	0	1	0	0
0	50	0	50	193	0	4	2	1	0	1	0	0
0	50	0	108	93	0	6	3	2	0	1	0	0
0	50	0	81	12	0	5	2	3	0	0	0	0
0	50	0	8	197	0	7	2	5	0	0	0	0
0	50	0	68	194	0	7	3	4	0	0	0	0
0	50	0	24	43	0	2	2	0	0	0	0	0
0	50	0	108	82	0	3	1	0	0	2	0	0
0	50	0	71	20	0	7	3	3	0	1	0	0
0	50	0	37	208	0	4	2	1	0	1	0	0
0	50	0	36	220	0	6	1	4	0	1	0	0
0	50	0	27	46	0	6	2	3	1	0	0	0
0	50	0	76	34	0	4	2	2	0	0	0	0
0	50	0	109	101	0	4	1	0	0	3	0	0
0	50	0	57	242	0	8	5	1	0	2	0	0
0	50	0	60	234	0	5	3	0	0	2	0	0
0	50	0	114	112	0	8	2	5	1	0	0	0
0	50	0	98	109	0	6	0	4	2	0	0	0
0	50	0	29	164	0	3	1	2	0	0	0	0
0	50	0	75	248	0	4	1	2	1	0	0	0
0	50	0	74	248	0	4	1	2	0	1	0	0
0	50	0	115	173	0	1	0	0	1	0	0	0
0	50	0	59	232	0	6	2	2	0	2	0	0
0	50	0	64	244	0	5	2	3	0	0	0	0
0	50	0	89	100	0	2	0	2	0	0	0	0
0	50	0	42	194	0	2	0	1	0	1	0	0
0	50	0	62	59	0	1	0	0	0	1	0	0
0	50	0	34	214	0	2	0	1	1	0	0	0
0	50	0	124	173	0	2	2	0	0	0	0	0
0	50	0	111	95	0	5	2	2	1	0	0	0
0	50	0	61	231	0	4	0	1	1	2	0	0
0	50	0	108	152	0	2	0	0	2	0	0	0
0	50	0	94	121	0	7	3	3	1	0	0	0
0	50	0	95	76	0	2	0	1	0	1	0	0
0	50	0	26	43	0	5	2	2	1	0	0	0
0	50	0	35	169	0	5	3	1	1	0	0	0
0	50	0	41	188	0	7	3	4	0	0	0	0
0	50	0	124	88	0	3	2	1	0	0	0	0
0	50	0	102	116	0	4	1	2	1	0	0	0
0	50	0	45	209	0	2	0	1	1	0	0	0
0	50	0	79	11	0	2	0	0	1	1	0	0
0	50	0	58	248	0	3	0	1	0	2	0	0
0	50	0	82	132	0	5	3	1	0	1	0	0
0	50	0	97	78	0	6	1	3	1	1	0	0
0	50	0	95	121	0	1	0	0	0	1	0	0
0	50	0	62	231	0	3	1	1	1	0	0	0
0	50	0	128	71	0	5	2	1	1	1	0	0
0	50	0	50	33	0	6	5	1	0	0	0	0
0	50	0	58	240	0	5	4	1	0	0	0	0
0	50	0	118	93	0	3	1	2	0	0	0	0
0	50	0	90	98	0	6	4	2	0	0	0	0
0	50	0	39	35	0	3	1	2	0	0	0	0
0	50	0	107	72	0	6	4	1	0	1	0	0
0	50	0	118	94	0	2	2	0	0	0	0	0
0	50	0	37	46	0	4	2	2	0	0	0	0
0	50	0	61	96	0	5	2	2	1	0	0	0
0	50	0	110	82	0	8	2	5	1	0	0	0
0	50	0	38	207	0	2	2	0	0	0	0	0
0	50	0	123	71	0	3	2	0	0	1	0	0
0	50	0	115	68	0	2	1	1	0	0	0	0
0	50	0	125	88	0	7	4	1	2	0	0	0
0	50	0	101	85	0	4	2	1	0	1	0	0
0	50	0	50	190	0	4	3	1	0	0	0	0
0	50	0	36	215	0	6	4	1	1	0	0	0
0	50	0	113	80	0	5	1	2	0	2	0	0
0	50	0	114	77	0	5	3	1	1	0	0	0
0	50	0	49	212	0	7	4	2	1	0	0	0
0	50	0	79	37	0	4	0	2	2	0	0	0
0	50	0	51	194	0	9	4	4	0	1	0	0
0	50	0	56	244	0	2	1	1	0	0	0	0
0	50	0	125	68	0	5	2	2	1	0	0	0
0	50	0	98	137	0	1	0	0	1	0	0	0
0	50	0	120	77	0	5	1	2	1	1	0	0
0	50	0	47	199	0	3	2	0	1	0	0	0
0	50	0	96	120	0	8	4	3	1	0	0	0
0	50	0	55	98	0	0	0	0	0	0	0	0
0	50	0	124	175	0	2	1	0	0	1	0	0
0	50	0	32	167	0	4	0	3	1	0	0	0
0	50	0	59	241	0	1	1	0	0	0	0	0
0	50	0	126	93	0	4	2	1	1	0	0	0
0	50	0	78	91	0	2	0	1	0	1	0	0
0	50	0	113	170	0	1	1	0	0	0	0	0
0	50	0	60	230	0	6	3	3	0	0	0	0
0	50	0	114	153	0	3	0	2	1	0	0	0
0	50	0	109	153	0	1	0	0	1	0	0	0
0	50	0	122	94	0	5	2	3	0	0	0	0
0	50	0	35	201	0	8	4	3	0	1	0	0
0	50	0	37	43	0	5	3	0	1	1	0	0
0	50	0	42	188	0	3	1	2	0	0	0	0
0	50	0	55	249	0	6	0	2	1	3	0	0
0	50	0	111	72	0	6	2	2	0	2	0	0
0	50	0	84	144	0	3	0	2	0	1	0	0
0	50	0	35	159	0	5	2	2	0	1	0	0
0	50	0	67	95	0	2	0	1	0	1	0	0
0	50	0	18	201	0	5	2	2	1	0	0	0
0	50	0	46	201	0	3	1	1	0	1	0	0
0	50	0	63	242	0	3	1	1	1	0	0	0
0	50	0	58	35	0	4	2	1	0	1	0	0
0	50	0	78	243	0	2	0	0	2	0	0	0
0	50	0	35	170	0	5	0	5	0	0	0	0
0	50	0	128	70	0	3	3	0	0	0	0	0
0	50	0	28	49	0	4	3	0	1	0	0	0
0	50	0	108	160	0	5	2	2	0	1	0	0
0	50	0	65	231	0	8	2	4	1	1	0	0
0	50	0	32	45	0	2	1	1	0	0	0	0
0	50	0	109	68	0	4	1	1	0	2	0	0
0	50	0	44	202	0	3	0	3	0	0	0	0
0	50	0	45	197	0	3	1	1	0	1	0	0
0	50	0	55	190	0	1	0	0	1	0	0	0
0	50	0	48	94	0	4	0	2	2	0	0	0
0	50	0	128	87	0	5	2	2	0	1	0	0
0	50	0	121	96	0	7	5	2	0	0	0	0
0	50	0	103	98	0	3	2	0	1	0	0	0
0	50	0	52	42	0	2	0	1	0	1	0	0
0	50	0	32	201	0	5	2	1	0	2	0	0
0	50	0	65	199	0	2	0	2	0	0	0	0
0	50	0	19	198	0	3	1	1	1	0	0	0
0	50	0	61	58	0	3	1	0	0	2	0	0
0	50	0	38	36	0	1	0	1	0	0	0	0
0	50	0	48	211	0	5	3	1	0	1	0	0
0	50	0	117	98	0	5	2	2	1	0	0	0
0	50	0	127	93	0	1	1	0	0	0	0	0
0	50	0	100	82	0	4	1	2	1	0	0	0
0	50	0	11	196	0	3	0	1	0	2	0	0
0	50	0	13	201	0	1	0	0	1	0	0	0
0	50	0	27	49	0	3	1	0	2	0	0	0
0	50	0	74	37	0	6	5	0	1	0	0	0
0	50	0	41	216	0	2	0	2	0	0	0	0
0	50	0	107	89	0	5	4	0	0	1	0	0
0	50	0	49	211	0	5	0	5	0	0	0	0
0	50	0	44	205	0	4	2	1	0	1	0	0
0	50	0	31	48	0	6	4	1	1	0	0	0
0	50	0	110	115	0	3	0	2	0	1	0	0
0	50	0	67	94	0	1	0	0	1	0	0	0
0	50	0	40	216	0	5	5	0	0	0	0	0
0	50	0	60	194	0	3	1	0	2	0	0	0
0	50	0	55	189	0	7	5	1	1	0	0	0
0	50	0	38	217	0	4	2	1	1	0	0	0
0	50	0	45	41	0	4	4	0	0	0	0	0
0	50	0	36	159	0	4	0	2	1	1	0	0
0	50	0	81	11	0	2	1	0	0	1	0	0
0	50	0	108	84	0	3	0	1	2	0	0	0
0	50	0	103	101	0	2	2	0	0	0	0	0
0	50	0	76	244	0	4	2	2	0	0	0	0
0	50	0	121	67	0	4	1	3	0	0	0	0
0	50	0	82	136	0	7	4	2	0	1	0	0
0	50	0	33	172	0	4	2	2	0	0	0	0
0	50	0	69	192	0	3	3	0	0	0	0	0
0	50	0	115	75	0	7	2	4	0	1	0	0
0	50	0	89	99	0	2	0	0	2	0	0	0
0	50	0	104	142	0	3	0	1	0	2	0	0
0	50	0	59	239	0	3	1	0	2	0	0	0
0	50	0	45	35	0	1	1	0	0	0	0	0
0	50	0	103	87	0	5	2	3	0	0	0	0
0	50	0	24	59	0	7	2	3	1	1	0	0
0	50	0	40	47	0	7	4	2	1	0	0	0
0	50	0	46	195	0	6	2	3	0	1	0	0
0	50	0	109	150	0	5	3	1	0	1	0	0
0	50	0	50	38	0	3	0	1	1	1	0	0
0	50	0	29	49	0	3	3	0	0	0	0	0
0	50	0	34	207	0	8	7	1	0	0	0	0
0	50	0	56	253	0	8	3	1	2	2	0	0
0	50	0	38	40	0	3	0	1	0	2	0	0
0	50	0	37	53	0	9	5	3	1	0	0	0
0	50	0	78	97	0	7	3	4	0	0	0	0
0	50	0	39	38	0	4	1	2	0	1	0	0
0	50	0	63	227	0	3	1	1	1	0	0	0
0	50	0	79	12	0	0	0	0	0	0	0	0
0	50	0	38	52	0	6	2	2	0	2	0	0
0	50	0	42	39	0	6	3	2	0	1	0	0
0	50	0	73	86	0	2	1	0	1	0	0	0
0	50	0	83	90	0	6	4	1	1	0	0	0
0	50	0	66	235	0	5	0	3	1	1	0	0
0	50	0	119	67	0	6	4	2	0	0	0	0
0	50	0	57	232	0	6	2	2	2	0	0	0
0	50	0	104	88	0	7	4	1	2	0	0	0
0	50	0	68	193	0	5	2	0	3	0	0	0
0	50	0	34	183	0	2	0	0	0	2	0	0
0	50	0	103	92	0	3	0	3	0	0	0	0
0	50	0	49	209	0	7	1	4	1	1	0	0
0	50	0	65	233	0	4	3	1	0	0	0	0
0	50	0	56	247	0	4	2	1	1	0	0	0
0	50	0	6	186	0	5	2	2	0	1	0	0
0	50	0	61	61	0	3	3	0	0	0	0	0
0	50	0	98	75	0	5	0	3	1	1	0	0
0	50	0	54	251	0	6	4	2	0	0	0	0
0	50	0	127	85	0	7	4	1	0	2	0	0
0	50	0	59	238	0	5	4	1	0	0	0	0
0	50	0	100	77	0	5	2	2	0	1	0	0
0	50	0	61	184	0	5	3	2	0	0	0	0
0	50	0	33	220	0	6	4	0	0	2	0	0
0	50	0	70	22	0	4	1	3	0	0	0	0
0	50	0	60	193	0	5	1	2	2	0	0	0
0	50	0	102	145	0	6	5	1	0	0	0	0
0	50	0	44	206	0	4	2	1	1	0	0	0
0	50	0	6	195	0	8	3	3	0	2	0	0
0	50	0	51	195	0	7	3	3	1	0	0	0
0	50	0	74	30	0	3	1	0	2	0	0	0
0	50	0	84	135	0	4	2	2	0	0	0	0
0	50	0	127	70	0	7	2	4	0	1	0	0
0	50	0	53	41	0	5	1	2	1	1	0	0
0	50	0	73	85	0	5	1	2	2	0	0	0
0	50	0	60	240	0	5	4	1	0	0	0	0
0	50	0	51	42	0	2	1	0	1	0	0	0
0	50	0	42	136	0	0	0	0	0	0	0	0
0	50	0	47	201	0	4	1	2	1	0	0	0
0	50	0	63	199	0	3	1	1	1	0	0	0
0	50	0	18	199	0	3	1	1	0	1	0	0
0	50	0	28	171	0	4	2	1	1	0	0	0
0	50	0	100	87	0	5	2	3	0	0	0	0
0	50	0	64	59	0	1	0	1	0	0	0	0
0	50	0	50	42	0	3	1	1	1	0	0	0
0	50	0	26	58	0	3	2	1	0	0	0	0
0	50	0	34	217	0	3	1	1	0	1	0	0
0	50	0	123	175	0	4	2	2	0	0	0	0
0	50	0	44	213	0	4	2	2	0	0	0	0
0	50	0	51	211	0	4	1	1	0	2	0	0
0	50	0	115	97	0	5	2	2	1	0	0	0
0	50	0	62	244	0	4	2	1	0	1	0	0
0	50	0	77	22	0	0	0	0	0	0	0	0
0	50	0	111	91	0	5	2	3	0	0	0	0
0	50	0	77	89	0	7	0	5	0	2	0	0
0	50	0	103	93	0	5	2	3	0	0	0	0
0	50	0	40	214	0	6	5	1	0	0	0	0
0	50	0	65	58	0	2	1	0	1	0	0	0
0	50	0	86	89	0	5	4	1	0	0	0	0
0	50	0	97	70	0	3	3	0	0	0	0	0
0	50	0	97	132	0	6	3	3	0	0	0	0
0	50	0	106	77	0	2	0	1	1	0	0	0
0	50	0	55	38	0	2	2	0	0	0	0	0
0	50	0	70	35	0	2	0	0	0	2	0	0
0	50	0	70	242	0	2	1	1	0	0	0	0
0	50	0	41	194	0	4	1	2	1	0	0	0
0	50	0	108	158	0	3	1	1	0	1	0	0
0	50	0	27	44	0	3	3	0	0	0	0	0
0	50	0	127	67	0	4	2	1	0	1	0	0
0	50	0	115	107	0	5	3	1	0	1	0	0
0	50	0	117	178	0	5	2	3	0	0	0	0
0	50	0	52	247	0	1	0	0	1	0	0	0
0	50	0	58	36	0	7	4	3	0	0	0	0
0	50	0	5	198	0	5	3	1	0	1	0	0
0	50	0	46	200	0	5	3	2	0	0	0	0
0	50	0	115	174	0	5	3	1	0	1	0	0
0	50	0	57	241	0	3	1	1	0	1	0	0
0	50	0	34	105	0	0	0	0	0	0	0	0
0	50	0	63	192	0	6	3	1	0	2	0	0
0	50	0	18	197	0	6	3	2	1	0	0	0
0	50	0	115	175	0	3	2	1	0	0	0	0
0	50	0	63	240	0	3	0	2	0	1	0	0
0	50	0	77	243	0	1	1	0	0	0	0	0
0	50	0	53	191	0	4	3	1	0	0	0	0
0	50	0	122	67	0	2	1	1	0	0	0	0
0	50	0	33	38	0	4	0	0	4	0	0	0
0	50	0	81	139	0	5	3	0	1	1	0	0
0	50	0	49	207	0	6	1	4	1	0	0	0
0	50	0	39	204	0	3	0	2	0	1	0	0
0	50	0	39	215	0	2	1	1	0	0	0	0
0	50	0	55	39	0	5	1	3	1	0	0	0
0	50	0	35	160	0	0	0	0	0	0	0	0
0	50	0	67	192	0	2	2	0	0	0	0	0
